Ticker,Short Name,Market Cap,Revenue T12M,EBITDA Adj T12M,NI / Profit T12M,FCF T12M,Net Debt LF,Net Assets LF,Curr Assets LF,Curr Liab LF,Total Liab LF,OI T12M,Net Interest Expense,CAPEX T12M,Ret Earn,ST Dbt Detl LF,LTBr Detl LF,D&A T12M
LVS US Equity,LAS VEGAS SANDS,44530466816,13739000064,5110000000,2698000000,1822000000,8599000064,6506999808,5304999936,3224000000,16691999744,3698000000,481,-1216000000,3101,0,12421999616,1165000000
AEP US Equity,AMERICAN ELECTRI,44109570048,15561399808,5674122880,1921100032,-1873600032,29897199616,20021800960,4077799936,10299100160,55870500864,2592300000,877.5,-6143699968,9900.9,,,2603600000
LHX US Equity,L3HARRIS TECHNOL,43711111168,12856000000,2264000000,1333000000,1388000000,6129999872,0,3259000064,3195000064,16021999616,1411000000,204,-267000000,1692,3000000,5912999936,571000000
GM US Equity,GENERAL MOTORS C,43584561152,1.37237E+11,21856000256,6731999872,7429000000,-2876999936,45957001216,74992001024,84905000960,1.8208E+11,5481000064,353,-7592000000,26860,37399998464,65924001792,14118000128
KMI US Equity,KINDER MORGAN IN,43421265920,13209000192,6471000064,2190000000,2399000000,32579000320,34888998912,3238000128,5100000256,39267999744,4873000064,1801,-2349000000,-7693,0,30880999424,2397000000
HCA US Equity,HCA HEALTHCARE I,42983653376,51336000512,10203000064,3505000000,3444000064,35036999680,-565000000,11196000256,7757000192,45623001088,7218000000,1824,-4158000064,-2351,0,33106999296,2596000000
EW US Equity,EDWARDS LIFE,42836668416,4347999936,1363100000,1046900000,926000000,-838099968,4148300032,2984000000,902400000,2339800064,1146800000,-11.5,-253400000,3741.6,0,594400000,89300000
PGR US Equity,PROGRESSIVE CORP,42820550656,38997700608,,3970299968,5834300032,4564700160,13898800128,,,40996499456,5350000064,#N/A N/A,-382400000,8386.6,,,293300000
LRCX US Equity,LAM RESEARCH,42708287488,9549441792,2719419008,2069514048,2342503024,-120169000,4379428864,8454965248,2565500928,7534692864,2406567936,18.492,-242780000,9930.919,0,3812652032,277876000
BAX US Equity,BAXTER INTL INC,42616098816,11362000128,,,,,,,,,,45,,15626,,,
HUM US Equity,HUMANA INC,42231803904,64888000512,3394000064,2707000000,4547999936,-8686999552,12037000192,19888001024,10929000448,17036999680,3192000064,242,-736000000,17483,924000000,4967000064,575000000
ADSK US Equity,AUTODESK INC,41999900672,3274300032,557800000,214500000,1361900000,700899968,-139100000,2659300096,3219200000,6318400000,343000000,#N/A N/A,-53200000,-2295.8,449700000,1635100032,127300000
EXC US Equity,EXELON CORP,41814638592,34438000640,10641278464,2936000000,-625000000,36854001664,34573000704,12037000192,14184999936,90404003840,4371999936,1616,-7284000000,16267,,,5780000128
WBA US Equity,WALGREENS BOOTS,40537026560,1.37412E+11,7983000064,3703000000,4576000128,41244000256,24312999936,19604000768,29493999616,66494001152,4472000064,704,-1619000000,35815,6224999936,10627999744,2025000000
COF US Equity,CAPITAL ONE FINA,40345653248,33766000128,16036999936,5545999872,15751999744,42600001536,58011000832,,,3.32354E+11,6874000128,#N/A N/A,-887000000,40340,0,53937000448,3339000000
MAR US Equity,MARRIOTT INTL-A,40202604544,20971999232,2523379744,1273000000,1032000000,11733000192,703000000,3127000064,6677000192,24348000256,1800000000,368,-653000000,9644,0,9811999744,403000000
ADI US Equity,ANALOG DEVICES,40154402816,5753528960,3064760960,1211879024,1991763008,5139782144,11689517056,1911179008,1770541952,9687310336,1528210016,218.846,-239218000,6899.253,0,4745302016,814598016
WDAY US Equity,WORKDAY INC-A,39847501824,3627205952,-78101000,-480674000,620904008,-374715008,2486551040,3094621952,2969403904,4329814016,-502229992,17.748,-243694000,-2627.359,0,1017966976,366919000
SRE US Equity,SEMPRA ENERGY,39403413504,10829000192,4426898816,2198000000,-623000000,25674000384,21805000704,3339000064,9150000128,43860000768,2647000000,990,-3711000000,19929,,,1971000000
KDP US Equity,KEURIG DR PEPPER,39226777600,11120000256,3503000000,1254000000,2144000000,14723999744,23256999936,2272999936,6473999872,26261000192,2378000000,654,-330000000,1582,1592999936,12826999808,698000000
EMR US Equity,EMERSON ELEC CO,39225131008,18376000000,3936000000,2167000000,2554000000,4882999808,8458999808,7196000256,6339999744,12641999872,2857000000,174,-553000000,24199,1984000000,4017999872,831000000
MET US Equity,METLIFE INC,39124176896,69619999744,,5898999872,13786000128,2900000000,66382000128,,,6.74081E+11,7750000192,#N/A N/A,0,33078,,,
ILMN US Equity,ILLUMINA INC,39053492224,3544000000,1247000000,1002000000,842000000,-1532999936,4613000192,4450999808,665000000,2703000064,985000000,-23,-209000000,4067,0,1140999936,188000000
ROST US Equity,ROSS STORES INC,39039221760,15733015808,2916551040,1646488000,1505752016,2330874112,3276779008,3606661888,2858237952,6139061760,2100528032,-10.162,-521782984,2298.762,0,312777984,339295000
DG US Equity,DOLLAR GENERAL C,38266400768,27246139392,3685387328,1660359008,1589028032,11116395520,6648294912,5068541952,4506037760,15764495360,2219931936,99.871,-701515008,2941.107,0,2762490112,490149000
S US Equity,SPRINT CORP,37784068096,32457999872,13859999744,-2679000128,-2048000000,41429000192,25755000832,9454999552,12471000064,61147000832,-916000000,2394,-11660000000,-1883,0,33507000320,9380000000
SLB US Equity,SCHLUMBERGER LTD,37605322752,32917000192,6314999936,-10137000064,3707000000,14538000384,24176001024,15530000384,13098000384,32135999488,-9893000512,568,-1724000000,18751,0,14769999872,3589000000
ETN US Equity,EATON CORP PLC,37503647744,21390000128,4159924096,2211000000,2864000000,8183000064,16133000192,8728000512,5132000256,16672000000,2863000000,236,-587000000,8170,249000000,7798000128,884000000
ROP US Equity,ROPER TECHNOLOGI,37318770688,5366800000,1997692448,1767900032,1398900000,4842400256,9491900416,1999500032,2397400064,8616999936,1498400000,186.6,-62900000,7818,0,4673099776,416000000
FDX US Equity,FEDEX CORP,36862181376,69188999168,9279000064,75000064,-614000000,31185999872,18659000320,13198000128,10547000320,51294998528,3758000000,529,-6122000128,24648,134000000,18599000064,3497000000
AIG US Equity,AMERICAN INTERNA,36823474176,49745999872,,3347999936,-1904000000,33226999808,67427000320,,,4.57637E+11,6704000000,#N/A N/A,0,23084,,,6304999936
EOG US Equity,EOG RESOURCES,36820762624,17069590272,7910305920,2734910016,1740654016,3946835968,21640716288,5273338880,4486987776,15483891712,3699010880,159.103,-6422525952,15648.604,0,4117918976,3749704000
SQ US Equity,SQUARE INC - A,36268109824,4713499904,152854000,375446000,403201008,-462191008,1715049984,3219801088,1694084992,2836208128,26557000,21.516,-62498000,-510.328,0,938832000,75598000
NEM US Equity,NEWMONT CORP,36042436608,9740000000,3602000000,2804999872,1403000000,4429000192,22417000448,6272000000,2384999936,17557000192,1301000000,301,-1463000000,2291,0,6137999872,1960000000
TEAM US Equity,ATLASSIAN CORP-A,35577085952,1415971008,225756000,-246966992,500491000,-780120000,895008000,2335015936,2295558912,2608165888,-22715000,#N/A N/A,-38792000,-765.637,0,,83785000
BK US Equity,BANK NY MELLON,35519385600,20821999616,,4441000000,-1113999744,-79217999872,41728000000,,,3.3978E+11,5586999936,#N/A N/A,-1210000000,31894,34715000832,27501000704,1315000000
SYY US Equity,SYSCO CORP,33892098048,60460983296,3600536000,1813040000,1385941016,9027564544,2561595904,8661610496,6931968000,16810437632,2470925984,360.423,-861945024,11229.679,3507000,8020738048,797382016
MNST US Equity,MONSTER BEVERAGE,33507688448,4200819008,1485260000,1107834992,1012100984,-1302557056,4171280896,2316308992,661097024,979070976,1402940032,#N/A N/A,-101661000,5022.48,0,0,64814000
CTSH US Equity,COGNIZANT TECH-A,33428459520,16783000064,3562000000,1842000000,2107000000,-1712999936,11022000128,7610999808,2983000064,5182000128,2453000000,-150,-392000000,11022,0,700000000,526000000
ALL US Equity,ALLSTATE CORP,33355161600,44674999296,,4846999936,4696000000,6879000064,25998000128,,,93952000000,6416000000,#N/A N/A,-433000000,48074,,,647000000
STZ US Equity,CONSTELLATION-A,32930174976,8237799936,3257299968,829300032,1544400000,12843599872,12036299776,3469900032,2460199936,15057399808,2074700064,367.1,-804300000,14276.2,267200000,11327699968,456700000
STZ/B US Equity,CONSTELLATION-B,32930174976,8237799936,3257299968,829300032,1544400000,12843599872,12036299776,3469900032,2460199936,15057399808,2074700064,367.1,-804300000,14276.2,267200000,11327699968,456700000
PSX US Equity,PHILLIPS 66,32896915456,1.07293E+11,5451000128,3076000000,935000000,11409999872,27168999424,14394999808,11646000128,31551000576,2455999936,415,-3872999936,22064,0,10956999680,1341000000
XEL US Equity,XCEL ENERGY INC,32697372672,11528999936,4262000064,1372000000,-982000000,20199000064,13239000064,3112999936,4568000000,37209001984,2104000000,659,-4244999872,5413,,,1904000000
NXPI US Equity,NXP SEMICONDUCTO,31804852224,8876999808,3942000000,243000000,1847000000,6320000000,9655000064,3267000064,1791000064,10360999936,641000000,#N/A N/A,-526000000,#N/A N/A,0,7365000192,2047000000
DD US Equity,DUPONT DE NEMOUR,31719766016,35746999296,8159000064,497000000,-1300999936,16460999680,41556000768,9998999552,8345999872,27840000000,1055000000,613,-2710000064,-8400,1828999936,13617000448,3195000064
CNC US Equity,CENTENE CORP,31110490112,74638999552,3001000000,1321000000,753000000,1523000064,12691999744,20323000320,12931999744,28302000128,1781000000,412,-730000000,4984,0,13637999616,643000000
AFL US Equity,AFLAC INC,30960011264,22306999808,,3304000000,5455000000,1822000000,28959000576,,,1.23809E+11,4672999936,#N/A N/A,0,34291,,,
MPC US Equity,MARATHON PETROLE,30799478784,1.24016E+11,11040000000,2637000064,4067000064,29789999104,43107000320,20170000384,16147000320,55449001984,5576000000,1356,-5374000000,15990,0,27491000320,3638000000
TT US Equity,TRANE TECHNOLOGI,30763268096,16598899712,2837100064,1410900000,1665400000,4836199936,7312399872,6217200128,4861899776,13179899904,2017599968,239.9,-254100000,9730.8,0,4922899968,397400000
MELI US Equity,MERCADOLIBRE INC,30622824448,2296313920,22543000,-171999000,586377984,-1964557952,2081963008,3788856064,1752320000,2699727872,-153161000,-47.647,-237530000,322.592,186138000,631353024,125838000
TRV US Equity,TRAVELERS COS IN,30555252736,31581000192,,2622000000,5204999872,6444000256,25942999040,,,84179001344,3481999936,#N/A N/A,0,36977,,,5364000000
INFO US Equity,IHS MARKIT LTD,30276403200,4414600064,1557700000,502700000,814000000,5014000128,8430900224,1307800064,1969200000,7656300032,1003500000,257.8,-437300000,3295,0,4874399744,573100000
KHC US Equity,KRAFT HEINZ CO/T,30254067712,24977000448,5836519040,1935000000,2784000064,27594000384,51748999168,8096999936,7874999808,49700999168,3070000000,1361,-768000000,-3060,6000000,28057999360,994000000
HPQ US Equity,HP INC,30211768320,58663999488,5125999872,3027000064,4397000128,650000000,-1634000000,17476999168,23867000832,33290000384,3816000064,242,-680000000,-818,923000000,3932000000,774000000
HSY US Equity,HERSHEY CO/THE,30201847808,7986252032,2022137984,1149692032,1445680992,3986595072,1744994048,2117101952,2008792960,6395401216,1595952032,144.125,-318192000,1290.461,28203000,3455248896,291544000
DOW US Equity,DOW INC,30011691008,42997999616,7774999936,-1739000064,3883999872,16768000000,14094000128,16814999552,10679000064,46429999104,-697000000,852,-2046000000,17045,554000000,15612000256,2938000000
PRU US Equity,PRUDENTL FINL,29953648640,64807000064,,4186000000,19624999680,14526999552,63718998016,,,8.32833E+11,6636000128,#N/A N/A,0,32991,,,460000000
TDG US Equity,TRANSDIGM GROUP,29947525120,5860576896,2596979968,997728016,1013798016,14348000256,-4298999808,6652000256,3350000128,22454999040,2091909984,859.753,-104786000,-3119.956,350000000,17952000000,312050000
GIS US Equity,GENERAL MILLS IN,29636024320,16783300096,3645799936,2118400000,2424799968,13692300288,8565700096,4478900224,7362299904,21886699520,2840999936,521.8,-442300000,14996.7,1345100032,10953100288,617700000
DAL US Equity,DELTA AIR LI,29527537664,47006999552,9199000064,4767000192,3489000000,14373000192,15358000128,8248999936,20203999232,49173999616,6618000128,301,-4936000064,12454,0,8053000192,2581000000
DELL US Equity,DELL TECHN-C,29525106688,92154001408,11272000256,4616000000,7042000128,45599997952,3155000064,34772000768,49054998528,1.12003E+11,2236000000,#N/A N/A,-2249000000,-21349,0,44727001088,6548000000
EA US Equity,ELECTRONIC ARTS,29364285440,5387999872,1472000000,2829999936,1763000000,-4364000256,7237000192,6629000192,2337999872,3924000000,1240000000,-43,-135000000,5358,0,995000000,148000000
OXY US Equity,OCCIDENTAL PETE,29309667328,20392999680,9447999872,-667000064,775000000,37029998592,34232000512,18680999936,14949000192,75097997312,429000000,1002,-6355000192,20180,0,38189998080,5981000064
RACE US Equity,FERRARI NV,29228443648,3766615040,1266294016,695818000,953939008,1191790976,1487288064,2641200896,1154759040,3959084032,917446000,25.225,-352154000,1452.72,421323008,1607917952,351946000
WEC US Equity,WEC ENERGY GROUP,29124069376,7523100160,2463200064,1135200000,84700000,12738899968,10254600192,2093600000,3182700032,24697200640,1531400000,487.1,-2260800000,5927.7,,,926300000
ZM US Equity,ZOOM VIDEO COM-A,29022189568,540206992,,15663000,,-755542976,772516992,1019398976,317803008,415540000,7635000,-1.837,,-25.153,0,0,
BF/A US Equity,BROWN-FORMAN -A,28884733952,3403000000,1231000000,854000000,601000000,2268999936,1942000000,3039000064,771000000,3611000064,1148000000,80,-114000000,2238,156000000,2288000000,72000000
BF/B US Equity,BROWN-FORMAN -B,28884733952,3403000000,1231000000,854000000,601000000,2268999936,1942000000,3039000064,771000000,3611000064,1148000000,80,-114000000,2238,156000000,2288000000,72000000
RSG US Equity,REPUBLIC SVCS,28798623744,10299499776,2950699968,1073300000,1145000000,8905400320,8120900096,1606000000,3064600064,14562899968,1787200000,385.6,-1207100000,5317.3,0,7648200192,1122400000
ES US Equity,EVERSOURCE ENERG,28527706112,8526470144,2954093056,909053008,-901911984,15032291328,12785563648,2414539008,4145684992,28338350080,1590491008,475.397,-2911488960,4177.048,,,1080658000
VFC US Equity,VF CORP,28419860480,12262461952,2607631040,1292029032,827521008,2952773120,4567589888,4155697920,1962092032,6246671872,1485543008,85.425,-241665000,1179.601,51324000,2085528960,576424016
LULU US Equity,LULULEMON ATH,28327415808,3749263040,1084026992,566039992,237730984,109157000,1648736000,1451676032,574769024,1206407936,804042992,#N/A N/A,-283278000,1346.89,0,0,149813000
MSI US Equity,MOTOROLA SOLUTIO,28261543936,7887999872,2625346816,869000000,1574000000,4746999808,-683000000,4177999872,3439000064,11324999680,1581000000,220,-248000000,1239,0,5096999936,394000000
ZBH US Equity,ZIMMER BIOMET HO,28101855232,7982200064,2686299968,1131600000,1062800000,7883200000,12392800256,4723899904,3441499904,12245900288,1137500000,226.9,-523000000,10427.3,0,6721399808,1006100000
SIRI US Equity,SIRIUS XM HOLDIN,27984408576,7794000000,2280000000,914000000,1654000000,8240000000,-736000000,1003000000,3292999936,11884999680,1647000000,390,-363000000,-1143,0,7841999872,468000000
JCI US Equity,JOHNSON CONTROLS,27941206016,24079999488,3265000000,5478000000,846000000,3632000000,20430999552,11320000512,9692000256,22082000896,1192000000,274,-559000000,4827,20000000,3318000128,821000000
TROW US Equity,T ROWE PRICE GRP,27855204352,5617900032,2578099904,2131300000,1318100000,-1635500032,8223099904,,,1107299968,2387000096,#N/A N/A,-204600000,6443.5,0,0,190800000
PAYX US Equity,PAYCHEX INC,27767785472,4033500032,1669200000,1077900000,1207500000,351100000,2569400064,5627899904,4823900160,6132299776,1434600000,4.3,-131400000,1409.5,51300000,796600000,216700000
TEL US Equity,TE CONNECTIVITY,27690356736,13268999936,2940000000,1594000000,1821000000,3750000128,10556999680,5566000128,3404000000,9418999808,1965000000,49,-715000000,12256,561000000,3412000000,696000000
CTAS US Equity,CINTAS CORP,27674488832,7130947968,1641640992,926385008,1029374016,2686702080,3104969984,2490287104,1297250944,4782367232,1233276000,100.508,-265272000,6691.236,0,2538606080,371752000
ORLY US Equity,O'REILLY AUTOMOT,27616051200,10149985024,2507968960,1391041984,1080421992,5821478912,397340000,3833661952,4469427200,10319819776,1920725984,137.43,-628057008,-889.066,0,3890526976,270875000
F US Equity,FORD MOTOR CO,27595915264,1.559E+11,18319999488,47000000,10007000192,-7609999872,33230000128,1.14047E+11,98132000768,2.25307E+11,574000000,240,-7631999744,20320,52279001088,1.01276E+11,11243000064
OKE US Equity,ONEOK INC,27576643584,10164366848,2400265920,1278577024,-1914295008,12728085504,6225951232,1470333952,2020297984,15586169856,1914352992,491.773,-3861074048,0,220000000,12479757312,476535000
EBAY US Equity,EBAY INC,27576240128,10800000000,3397000000,1786000000,2560000000,5597000192,2870000128,4705999872,4065999872,15303999488,2321000000,191,-554000000,17754,0,6721999872,681000000
APH US Equity,AMPHENOL CORP-A,27329914880,8225400064,2037600000,1154900000,1207300000,2897499904,4596199936,4211200000,2132700032,6219299840,1619100000,117.6,-295000000,3348.4,0,3203399936,312100000
VLO US Equity,VALERO ENERGY,27118583808,1.02729E+11,6568999936,2422000000,3537000128,8378999808,22535999488,18968999936,13159999488,31328000000,3836000064,454,-1994000000,31974,0,9178000384,2255000000
HLT US Equity,HILTON WORLDWIDE,26967916544,9452000000,2175000000,881000000,1303000000,8869999616,-472000000,2092999936,2871000064,15429000192,1657000000,414,-81000000,-5965,0,7955999744,346000000
IQV US Equity,IQVIA HOLDINGS I,26895976448,11088000000,2416000000,191000000,835000000,11294999552,6263000064,4126000128,3944999936,16988000256,777000000,438,-582000000,998,0,11544999936,1202000000
